id,name,areatype,placename,GEOID,total_population,pct_65_plus,pct_under_18,pct_under_5,pct_hispanic_latino,pct_white,pct_african_american,pct_amer_indian_ak_native,pct_asian,pct_hawaiian_pacislander,pct_other,pct_multi,pct_w_disability,pct_insured,pct_uninsured,pct_asthma,pct_hd,pct_copd,pct_diabetes,pct_emospt,pct_foodstamps,pct_mh,pct_stroke,pct_asthma_low,pct_hd_low,pct_copd_low,pct_diabetes_low,pct_emospt_low,pct_foodstamps_low,pct_mh_low,pct_stroke_low,pct_asthma_high,pct_hd_high,pct_copd_high,pct_diabetes_high,pct_emospt_high,pct_foodstamps_high,pct_mh_high,pct_stroke_high,pct_no_bband,pct_crowding,pct_hcost,pct_no_hsdiploma,pct_below_150pov,pct_minority,pct_single_parent,pct_unemployed,comment,pct_w_disability_high,pct_w_disability_low,pct_insured_high,pct_insured_low,pct_uninsured_high,pct_uninsured_low,pct_no_bband_high,pct_no_bband_low,pct_crowding_high,pct_crowding_low,pct_hcost_high,pct_hcost_low,pct_no_hsdiploma_high,pct_no_hsdiploma_low,pct_below_150pov_high,pct_below_150pov_low,pct_minority_high,pct_minority_low,pct_single_parent_high,pct_single_parent_low,pct_unemployed_high,pct_unemployed_low
AK172,Juneau,County,Juneau City and Borough,110,32255.0,14.36,21.35,5.29,6.44,60.99,1.02,10.53,6.47,1.45,0.57,12.53,11.6,92.0,8.0,9.8,6.0,5.5,8.7,22.7,7.8,14.7,2.9,8.6,5.4,4.9,7.6,20.0,6.8,13.2,2.7,11.0,6.7,6.2,10.0,26.0,8.9,16.3,3.2,8.0,3.1,21.5,4.6,12.0,37.5,5.1,5.1,"Data represent information from nearest county (Juneau City and Borough), which includes City and Borough of Juneau, Juneau, Lena Beach, Auke Bay, Tee Harbor, Thane, and Douglas.",12.9,10.3,93.4,90.6,9.4,6.6,10.5,5.5,4.0,2.2,24.5,18.5,5.9,3.3,13.5,10.5,39.7,35.3,6.6,3.6,6.5,3.7
AK225,Lena Beach,County,Juneau City and Borough,110,32255.0,14.36,21.35,5.29,6.44,60.99,1.02,10.53,6.47,1.45,0.57,12.53,11.6,92.0,8.0,9.8,6.0,5.5,8.7,22.7,7.8,14.7,2.9,8.6,5.4,4.9,7.6,20.0,6.8,13.2,2.7,11.0,6.7,6.2,10.0,26.0,8.9,16.3,3.2,8.0,3.1,21.5,4.6,12.0,37.5,5.1,5.1,"Data represent information from nearest county (Juneau City and Borough), which includes City and Borough of Juneau, Juneau, Lena Beach, Auke Bay, Tee Harbor, Thane, and Douglas.",12.9,10.3,93.4,90.6,9.4,6.6,10.5,5.5,4.0,2.2,24.5,18.5,5.9,3.3,13.5,10.5,39.7,35.3,6.6,3.6,6.5,3.7
AK27,Auke Bay,County,Juneau City and Borough,110,32255.0,14.36,21.35,5.29,6.44,60.99,1.02,10.53,6.47,1.45,0.57,12.53,11.6,92.0,8.0,9.8,6.0,5.5,8.7,22.7,7.8,14.7,2.9,8.6,5.4,4.9,7.6,20.0,6.8,13.2,2.7,11.0,6.7,6.2,10.0,26.0,8.9,16.3,3.2,8.0,3.1,21.5,4.6,12.0,37.5,5.1,5.1,"Data represent information from nearest county (Juneau City and Borough), which includes City and Borough of Juneau, Juneau, Lena Beach, Auke Bay, Tee Harbor, Thane, and Douglas.",12.9,10.3,93.4,90.6,9.4,6.6,10.5,5.5,4.0,2.2,24.5,18.5,5.9,3.3,13.5,10.5,39.7,35.3,6.6,3.6,6.5,3.7
AK388,Tee Harbor,County,Juneau City and Borough,110,32255.0,14.36,21.35,5.29,6.44,60.99,1.02,10.53,6.47,1.45,0.57,12.53,11.6,92.0,8.0,9.8,6.0,5.5,8.7,22.7,7.8,14.7,2.9,8.6,5.4,4.9,7.6,20.0,6.8,13.2,2.7,11.0,6.7,6.2,10.0,26.0,8.9,16.3,3.2,8.0,3.1,21.5,4.6,12.0,37.5,5.1,5.1,"Data represent information from nearest county (Juneau City and Borough), which includes City and Borough of Juneau, Juneau, Lena Beach, Auke Bay, Tee Harbor, Thane, and Douglas.",12.9,10.3,93.4,90.6,9.4,6.6,10.5,5.5,4.0,2.2,24.5,18.5,5.9,3.3,13.5,10.5,39.7,35.3,6.6,3.6,6.5,3.7
AK395,Thane,County,Juneau City and Borough,110,32255.0,14.36,21.35,5.29,6.44,60.99,1.02,10.53,6.47,1.45,0.57,12.53,11.6,92.0,8.0,9.8,6.0,5.5,8.7,22.7,7.8,14.7,2.9,8.6,5.4,4.9,7.6,20.0,6.8,13.2,2.7,11.0,6.7,6.2,10.0,26.0,8.9,16.3,3.2,8.0,3.1,21.5,4.6,12.0,37.5,5.1,5.1,"Data represent information from nearest county (Juneau City and Borough), which includes City and Borough of Juneau, Juneau, Lena Beach, Auke Bay, Tee Harbor, Thane, and Douglas.",12.9,10.3,93.4,90.6,9.4,6.6,10.5,5.5,4.0,2.2,24.5,18.5,5.9,3.3,13.5,10.5,39.7,35.3,6.6,3.6,6.5,3.7
AK99,Douglas,County,Juneau City and Borough,110,32255.0,14.36,21.35,5.29,6.44,60.99,1.02,10.53,6.47,1.45,0.57,12.53,11.6,92.0,8.0,9.8,6.0,5.5,8.7,22.7,7.8,14.7,2.9,8.6,5.4,4.9,7.6,20.0,6.8,13.2,2.7,11.0,6.7,6.2,10.0,26.0,8.9,16.3,3.2,8.0,3.1,21.5,4.6,12.0,37.5,5.1,5.1,"Data represent information from nearest county (Juneau City and Borough), which includes City and Borough of Juneau, Juneau, Lena Beach, Auke Bay, Tee Harbor, Thane, and Douglas.",12.9,10.3,93.4,90.6,9.4,6.6,10.5,5.5,4.0,2.2,24.5,18.5,5.9,3.3,13.5,10.5,39.7,35.3,6.6,3.6,6.5,3.7
BORO15,Kenai Peninsula Borough,County,Kenai Peninsula Borough,122,58799.0,19.22,21.79,5.67,3.96,77.46,0.61,6.98,1.35,0.29,0.63,8.71,16.2,88.3,11.7,10.0,7.7,7.5,9.7,22.1,9.8,14.3,3.7,8.7,6.9,6.6,8.3,19.4,8.6,12.8,3.4,11.1,8.5,8.2,11.0,24.9,11.1,15.7,4.1,15.0,4.9,23.3,6.0,18.8,21.3,4.3,8.2,,17.3,15.1,89.4,87.2,12.8,10.6,16.9,13.1,5.9,3.9,25.2,21.4,6.8,5.2,20.8,16.8,22.5,20.1,5.1,3.5,9.4,7.0
BORO7,Ketchikan Gateway Borough,County,Ketchikan Gateway Borough,130,13948.0,16.22,22.18,5.01,4.66,58.94,0.72,16.23,8.02,0.19,0.67,10.58,13.7,90.5,9.5,10.4,6.9,6.2,9.9,24.1,9.2,14.9,3.4,9.3,6.2,5.6,8.6,21.0,8.1,13.5,3.1,11.8,7.7,7.0,11.4,27.4,10.4,16.6,3.7,12.4,4.8,28.1,6.0,15.7,37.5,5.2,4.7,,15.2,12.2,92.1,88.9,11.1,7.9,14.8,10.0,6.0,3.6,30.7,25.5,7.0,5.0,17.5,13.9,39.2,35.8,6.4,4.0,5.8,3.6
BORO4,Kodiak Island Borough,County,Kodiak Island Borough,150,13101.0,12.27,24.63,6.27,7.82,48.02,0.65,13.43,21.23,0.82,0.56,7.48,9.1,89.8,10.2,9.8,5.9,5.8,9.6,28.2,11.2,15.3,3.1,8.5,5.3,5.1,8.3,24.5,9.9,13.7,2.8,11.0,6.5,6.5,11.1,31.9,12.7,17.0,3.3,10.4,9.8,20.7,9.5,12.2,52.6,6.3,5.8,,11.4,6.8,91.8,87.8,12.2,8.2,15.7,5.1,13.0,6.6,25.1,16.3,12.0,7.0,14.7,9.7,56.1,49.1,8.9,3.7,7.8,3.8
CENS5,Kusilvak Census Area,County,Kusilvak Census Area,158,8368.0,6.45,40.88,11.74,0.17,2.07,0.19,94.96,0.27,0.0,0.17,2.17,13.5,88.8,11.2,14.9,9.3,11.9,15.6,37.0,47.6,26.2,6.4,13.1,8.4,10.8,13.6,32.6,43.9,23.8,5.9,16.7,10.3,13.3,17.7,41.8,51.4,28.8,7.0,30.0,42.0,18.4,20.4,57.3,96.7,16.1,24.7,,14.7,12.3,90.4,87.2,12.8,9.6,36.0,24.0,47.0,37.0,21.8,15.0,23.3,17.5,61.3,53.3,99.1,94.3,19.6,12.6,27.6,21.8
BORO2,Lake and Peninsula Borough,County,Lake and Peninsula Borough,164,1476.0,9.28,30.56,9.28,2.3,20.12,0.07,67.28,0.47,0.0,0.0,9.76,13.1,68.6,31.4,12.5,8.6,8.8,13.3,30.6,20.2,18.9,5.1,11.0,7.8,7.9,11.5,26.6,17.9,17.0,4.6,14.0,9.4,9.7,15.1,34.9,22.5,20.7,5.5,33.9,11.9,10.7,10.7,27.9,75.7,11.9,15.8,,15.6,10.6,79.4,57.8,42.2,20.6,64.8,3.0,12.7,11.1,13.3,8.1,14.2,7.2,34.8,21.0,120.6,30.8,16.0,7.8,20.1,11.5
BORO13,Matanuska-Susitna Borough,County,Matanuska-Susitna Borough,170,107081.0,13.27,27.08,6.74,4.9,75.69,0.99,6.1,1.41,0.44,0.73,9.73,13.5,87.8,12.2,11.4,6.8,7.7,9.3,26.9,12.1,17.8,3.3,10.2,6.1,6.9,8.2,23.9,10.7,16.2,3.1,12.7,7.5,8.6,10.6,29.9,13.8,19.5,3.6,10.6,5.2,26.2,6.3,17.2,22.3,5.8,7.4,,14.1,12.9,88.6,87.0,13.0,11.4,11.6,9.6,5.8,4.6,27.6,24.8,6.8,5.8,18.3,16.1,23.0,21.6,6.5,5.1,8.0,6.8
CENS6,Nome Census Area,County,Nome Census Area,180,10046.0,8.37,32.8,9.14,1.85,13.87,0.52,74.74,1.09,0.05,0.25,7.64,11.4,85.0,15.0,13.9,8.0,9.7,12.8,36.5,33.5,23.8,5.1,12.3,7.2,8.7,11.1,32.4,30.4,21.6,4.7,15.8,8.9,10.8,14.7,40.9,36.8,26.3,5.6,20.2,31.2,22.2,12.4,36.8,85.7,9.9,18.6,,12.4,10.4,86.8,83.2,16.8,13.2,24.7,15.7,33.5,28.9,24.4,20.0,13.4,11.4,39.3,34.3,87.5,83.9,11.6,8.2,20.6,16.6
BORO3,North Slope Borough,County,North Slope Borough,185,11031.0,6.12,25.85,7.17,4.97,26.87,1.44,51.49,5.77,2.91,0.27,6.28,11.4,85.7,14.3,10.7,6.6,6.8,10.4,33.9,13.5,17.2,3.6,9.4,5.9,6.0,9.0,29.6,11.8,15.5,3.3,12.1,7.4,7.5,12.0,38.3,15.3,19.1,3.9,30.3,30.2,15.5,12.3,13.9,71.8,11.7,9.2,,13.0,9.8,88.1,83.3,16.7,11.9,36.8,23.8,34.8,25.6,19.7,11.3,14.2,10.4,16.5,11.3,74.1,69.5,15.0,8.4,10.6,7.8
BORO6,Northwest Arctic Borough,County,Northwest Arctic Borough,188,7793.0,7.39,36.02,9.79,1.31,8.78,0.91,82.81,0.68,0.14,0.0,5.38,9.6,81.2,18.8,13.6,8.2,9.1,13.0,35.0,27.5,22.2,5.1,12.0,7.4,8.2,11.3,30.7,24.5,20.1,4.7,15.4,9.1,10.1,14.9,39.5,30.3,24.5,5.5,18.8,34.7,17.0,15.7,33.4,89.8,9.1,15.7,,10.5,8.7,83.4,79.0,21.0,16.6,23.3,14.3,38.2,31.2,19.9,14.1,17.2,14.2,36.5,30.3,91.1,88.5,10.9,7.3,17.5,13.9
BORO11,Petersburg Borough,County,Petersburg Borough,195,3398.0,20.95,20.98,4.59,4.83,71.92,1.35,6.8,3.44,0.35,0.62,10.68,16.1,89.1,10.9,9.9,8.0,7.1,10.4,25.4,9.4,14.3,3.8,8.7,7.2,6.3,8.9,22.0,8.2,12.8,3.4,11.2,8.8,7.9,11.9,29.0,10.7,15.9,4.1,14.5,2.2,20.3,8.5,13.5,39.3,3.9,4.7,,18.8,13.4,91.0,87.2,12.8,9.0,24.3,4.7,3.2,1.2,24.5,16.1,11.6,5.4,16.7,10.3,45.0,33.6,5.5,2.3,6.5,2.9
CENS7,Prince of Wales-Hyder Census Area,County,Prince of Wales-Hyder Census Area,198,5753.0,18.29,23.81,6.05,2.78,41.16,0.37,43.96,0.43,0.52,0.28,10.5,20.7,81.8,18.2,11.9,10.1,10.1,13.9,27.2,16.9,17.0,5.4,10.4,9.0,9.1,12.0,23.5,14.9,15.2,5.0,13.3,11.0,11.2,15.7,31.1,19.0,18.7,5.9,31.6,5.6,17.1,7.6,27.8,55.4,5.6,9.6,,22.3,19.1,84.1,79.5,20.5,15.9,36.0,27.2,7.3,3.9,19.8,14.4,9.1,6.1,31.3,24.3,57.6,53.2,7.0,4.2,11.3,7.9
BORO10,City and Borough of Sitka,County,Sitka City and Borough,220,8458.0,16.86,20.62,5.2,5.92,59.71,0.44,14.26,6.77,0.17,0.63,12.11,17.1,88.4,11.6,10.5,6.9,6.6,9.7,26.9,9.5,15.5,3.5,9.3,6.2,5.9,8.4,23.2,8.2,13.9,3.2,11.9,7.6,7.4,11.2,30.6,10.7,17.2,3.8,14.9,1.8,24.0,5.2,12.8,38.6,4.0,5.4,,19.6,14.6,90.4,86.4,13.6,9.6,19.6,10.2,2.6,1.0,27.3,20.7,6.4,4.0,15.2,10.4,41.1,36.1,5.5,2.5,7.1,3.7
AK29,Baranof Warm Springs,County,Sitka City and Borough,220,8458.0,16.86,20.62,5.2,5.92,59.71,0.44,14.26,6.77,0.17,0.63,12.11,17.1,88.4,11.6,10.5,6.9,6.6,9.7,26.9,9.5,15.5,3.5,9.3,6.2,5.9,8.4,23.2,8.2,13.9,3.2,11.9,7.6,7.4,11.2,30.6,10.7,17.2,3.8,14.9,1.8,24.0,5.2,12.8,38.6,4.0,5.4,"Data represent information from nearest county (Sitka City and Borough), which includes City and Borough of Sitka, Baranof Warm Springs, Sitka, and Chatham.",19.6,14.6,90.4,86.4,13.6,9.6,19.6,10.2,2.6,1.0,27.3,20.7,6.4,4.0,15.2,10.4,41.1,36.1,5.5,2.5,7.1,3.7
AK360,Sitka,County,Sitka City and Borough,220,8458.0,16.86,20.62,5.2,5.92,59.71,0.44,14.26,6.77,0.17,0.63,12.11,17.1,88.4,11.6,10.5,6.9,6.6,9.7,26.9,9.5,15.5,3.5,9.3,6.2,5.9,8.4,23.2,8.2,13.9,3.2,11.9,7.6,7.4,11.2,30.6,10.7,17.2,3.8,14.9,1.8,24.0,5.2,12.8,38.6,4.0,5.4,"Data represent information from nearest county (Sitka City and Borough), which includes City and Borough of Sitka, Baranof Warm Springs, Sitka, and Chatham.",19.6,14.6,90.4,86.4,13.6,9.6,19.6,10.2,2.6,1.0,27.3,20.7,6.4,4.0,15.2,10.4,41.1,36.1,5.5,2.5,7.1,3.7
AK60,Chatham,County,Sitka City and Borough,220,8458.0,16.86,20.62,5.2,5.92,59.71,0.44,14.26,6.77,0.17,0.63,12.11,17.1,88.4,11.6,10.5,6.9,6.6,9.7,26.9,9.5,15.5,3.5,9.3,6.2,5.9,8.4,23.2,8.2,13.9,3.2,11.9,7.6,7.4,11.2,30.6,10.7,17.2,3.8,14.9,1.8,24.0,5.2,12.8,38.6,4.0,5.4,"Data represent information from nearest county (Sitka City and Borough), which includes City and Borough of Sitka, Baranof Warm Springs, Sitka, and Chatham.",19.6,14.6,90.4,86.4,13.6,9.6,19.6,10.2,2.6,1.0,27.3,20.7,6.4,4.0,15.2,10.4,41.1,36.1,5.5,2.5,7.1,3.7
BORO5,Municipality of Skagway,County,Skagway Municipality,230,1240.0,13.47,19.92,6.61,3.31,85.16,0.48,1.85,3.15,0.0,0.48,5.56,20.3,91.1,8.9,10.1,7.1,7.0,9.4,25.5,10.5,15.0,3.5,8.8,6.3,6.3,8.0,22.1,9.2,13.5,3.2,11.4,7.9,7.9,10.8,29.3,12.1,16.7,3.8,13.1,5.4,12.8,9.5,12.3,26.2,5.4,12.9,,26.7,13.9,94.1,88.1,11.9,5.9,27.6,0.0,7.7,3.1,16.4,9.2,14.2,4.8,16.6,8.0,36.1,16.3,8.0,2.8,18.9,6.9
CENS2,Southeast Fairbanks Census Area,County,Southeast Fairbanks Census Area,240,6808.0,17.1,23.28,5.57,5.52,73.34,1.0,11.68,1.28,0.19,0.34,6.65,17.0,83.4,16.6,10.4,7.9,8.6,10.3,26.7,14.0,16.0,4.1,9.2,7.2,7.7,8.9,23.1,12.3,14.4,3.7,11.7,8.8,9.5,11.7,30.3,15.8,17.6,4.5,29.2,6.8,18.1,7.4,20.1,27.9,4.9,10.3,,19.1,14.9,86.9,79.9,20.1,13.1,35.5,22.9,9.5,4.1,23.0,13.2,9.6,5.2,23.8,16.4,29.4,26.4,7.1,2.7,14.0,6.6
BORO12,City and Borough of Wrangell,County,Wrangell City and Borough,275,2127.0,22.66,19.75,5.27,3.57,63.05,0.0,17.3,1.18,0.09,0.52,14.29,19.4,82.8,17.2,10.7,9.7,9.1,12.5,25.5,11.7,14.9,4.8,9.4,8.8,8.2,10.8,22.1,10.3,13.3,4.4,12.1,10.8,10.2,14.4,29.2,13.3,16.5,5.2,22.4,1.8,20.5,15.2,18.9,43.2,5.3,5.7,,22.9,15.9,86.5,79.1,20.9,13.5,30.0,14.8,3.1,0.5,24.8,16.2,20.1,10.3,22.9,14.9,49.9,36.5,8.0,2.6,8.8,2.6
AK249,Meyers Chuck,County,Wrangell City and Borough,275,2127.0,22.66,19.75,5.27,3.57,63.05,0.0,17.3,1.18,0.09,0.52,14.29,19.4,82.8,17.2,10.7,9.7,9.1,12.5,25.5,11.7,14.9,4.8,9.4,8.8,8.2,10.8,22.1,10.3,13.3,4.4,12.1,10.8,10.2,14.4,29.2,13.3,16.5,5.2,22.4,1.8,20.5,15.2,18.9,43.2,5.3,5.7,"Data represent information from nearest county (Wrangell City and Borough), which includes City and Borough of Wrangell, Meyers Chuck, and Wrangell.",22.9,15.9,86.5,79.1,20.9,13.5,30.0,14.8,3.1,0.5,24.8,16.2,20.1,10.3,22.9,14.9,49.9,36.5,8.0,2.6,8.8,2.6
