Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002812,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.4,1.4,8490,02020002812,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8038803 61.125403),1669,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25.5,5.1,3699,02130000300,SDOH,POV150,Percent,Poverty,POINT (-131.6237818 55.347123),111,
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001000,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.5,3.5,1113,02090001000,SDOH,UNEMP,Percent,Unemployment,POINT (-147.8115419 64.8042687),1673,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198940100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,93.8,5.2,1445,02198940100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-131.4704246 55.1383523),1708,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001702,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.4,4.1,4624,02020001702,SDOH,CROWD,Percent,Crowding,POINT (-149.7644057 61.2022012),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001732,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,6.8,3.7,5904,02020001732,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.7334022 61.1879345),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002000,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25.7,5.6,3437,02020002000,SDOH,POV150,Percent,Poverty,POINT (-149.9056059 61.1880022),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000701,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.9,3.4,6047,02122000701,SDOH,UNEMP,Percent,Unemployment,POINT (-151.4540265 60.1819765),110,51
2017-2021,AK,Alaska,Hoonah-Angoon Census Area,02105,02105000400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,55.7,7.8,2327,02105000400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-135.513003 58.0735321),109,
2017-2021,AK,Alaska,Skagway Municipality,02230,02230000100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,12.8,3.6,1329,02230000100,SDOH,HCOST,Percent,Housing cost burden,POINT (-135.3382787 59.5603794),1709,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001901,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.8,16.7,5398,02090001901,SDOH,BROAD,Percent,No broadband,POINT (-148.2784456 64.9462925),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002823,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,3.3,11.9,4755,02020002823,SDOH,BROAD,Percent,No broadband,POINT (-149.7028091 61.0532913),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000701,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,13.8,5.7,6047,02122000701,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.4540265 60.1819765),110,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001401,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.7,2.5,2657,02090001401,SDOH,UNEMP,Percent,Unemployment,POINT (-147.4662617 64.8326173),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000601,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,81.4,19.4,5018,02020000601,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8444253 61.2245876),1669,51
2017-2021,AK,Alaska,Yakutat City and Borough,02282,02282000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5.4,2.9,562,02282000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-140.416942 60.0174528),984,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000500,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,2.8,2,3466,02110000500,SDOH,NOHSDP,Percent,No high school diploma,POINT (-133.7864644 58.2840009),1675,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001000,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,9.3,7.2,3160,02020001000,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8759839 61.2102868),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000800,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,27.4,6.7,5491,02170000800,SDOH,POV150,Percent,Poverty,POINT (-149.476026 61.5875794),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.5,5.4,1666,02170000200,SDOH,UNEMP,Percent,Unemployment,POINT (-147.5314722 62.0062263),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001201,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.1,1.4,5810,02170001201,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.1114249 61.5814032),1707,51
2017-2021,AK,Alaska,Ketchikan Gateway Borough,02130,02130000102,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,14.8,41.7,449,02130000102,SDOH,BROAD,Percent,No broadband,POINT (-131.1066847 55.4499378),111,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002900,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.8,6.1,2375,02020002900,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.0847163 60.972565),1669,51
2017-2021,AK,Alaska,Northwest Arctic Borough,02188,02188000200,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,8.5,2.2,3199,02188000200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-162.1049473 66.6682856),116,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000703,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.1,2.8,4414,02170000703,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.5521164 61.6259382),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000204,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,3.3,15.9,3491,02020000204,SDOH,BROAD,Percent,No broadband,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002602,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.8,2.3,5931,02020002602,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.8197734 61.1593438),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002823,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.5,1.4,4755,02020002823,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.7028091 61.0532913),1669,51
2017-2021,AK,Alaska,Sitka City and Borough,02220,02220000200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,25.9,3,5488,02220000200,SDOH,HCOST,Percent,Housing cost burden,POINT (-135.366338 57.0478562),118,
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000300,5-year ACS,SDOH,Single-parent households,%,Percentage,6,5.2,5517,02110000300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-134.5401512 58.3995109),1675,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000900,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,16.6,4.6,3238,02170000900,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.4672686 61.5674597),1707,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000200,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,43.9,8.5,1397,02290000200,SDOH,BROAD,Percent,No broadband,POINT (-150.7374061 65.9920784),4,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000800,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,26.1,3.3,4150,02122000800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.6926937 59.9272323),110,51
2017-2021,AK,Alaska,Wrangell City and Borough,02275,02275000300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.7,3.1,2162,02275000300,SDOH,UNEMP,Percent,Unemployment,POINT (-132.0267878 56.1807793),3,51
2017-2021,AK,Alaska,Northwest Arctic Borough,02188,02188000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,21.3,2.3,4577,02188000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-160.0210864 67.0050655),116,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000205,5-year ACS,SDOH,Single-parent households,%,Percentage,2.8,2.3,7473,02020000205,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.530638 61.3025645),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000500,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,18.8,7.6,7094,02122000500,SDOH,BROAD,Percent,No broadband,POINT (-151.0212327 60.524413),110,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002302,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.6,7,4999,02020002302,SDOH,POV150,Percent,Poverty,POINT (-149.9249333 61.1648275),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,7.5,2.5,3898,02020001200,SDOH,POV150,Percent,Poverty,POINT (-149.9098168 61.2121895),1669,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,15.7,4.6,2210,02070000200,SDOH,CROWD,Percent,Crowding,POINT (-158.6658669 58.9764718),1672,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000703,5-year ACS,SDOH,Crowding among housing units,%,Percentage,4.4,4.2,5020,02020000703,SDOH,CROWD,Percent,Crowding,POINT (-149.7245207 61.2235513),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980000,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16.3,6.3,10846,02090980000,SDOH,POV150,Percent,Poverty,POINT (-147.9804889 64.5258591),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001500,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,38.1,12.7,5445,02020001500,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.8532543 61.1918104),1669,51
2017-2021,AK,Alaska,Chugach Census Area,02063,02063000200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.2,5.4,2609,02063000200,SDOH,CROWD,Percent,Crowding,POINT (-144.7694803 60.4949175),1,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,43,8.4,1140,02290000100,SDOH,POV150,Percent,Poverty,POINT (-144.7512015 67.0740175),4,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001202,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,26.1,3.5,5032,02170001202,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.1559327 61.5865617),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001601,5-year ACS,SDOH,Single-parent households,%,Percentage,4.1,2.8,3747,02020001601,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.8240244 61.2032462),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001802,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.7,15,5271,02020001802,SDOH,BROAD,Percent,No broadband,POINT (-149.8234986 61.1755961),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000603,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,13.8,5.3,7330,02170000603,SDOH,POV150,Percent,Poverty,POINT (-149.672362 61.5197212),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002714,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,1.5,1.7,4310,02020002714,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.9079413 61.1068953),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002301,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.5,3.2,8601,02020002301,SDOH,NOHSDP,Percent,No high school diploma,POINT (-150.1778033 61.1648107),,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002713,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,12.3,6.6,4516,02020002713,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.867482 61.093313),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002304,5-year ACS,SDOH,Single-parent households,%,Percentage,5.1,3.7,6822,02020002304,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.9385064 61.1469889),1669,51
2017-2021,AK,Alaska,Kodiak Island Borough,02150,02150000300,5-year ACS,SDOH,Single-parent households,%,Percentage,7.8,6.8,1899,02150000300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-152.4941202 57.7955495),112,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,45.2,21.6,830,02020001100,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.8912614 61.2177089),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001732,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.1,15.3,5904,02020001732,SDOH,BROAD,Percent,No broadband,POINT (-149.7334022 61.1879345),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,30.3,10.3,4605,02090000300,SDOH,HCOST,Percent,Housing cost burden,POINT (-147.7266285 64.8282632),1673,51
2017-2021,AK,Alaska,Dillingham Census Area,02070,02070000200,5-year ACS,SDOH,Single-parent households,%,Percentage,13,4.2,2210,02070000200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-158.6658669 58.9764718),1672,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000901,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,38.3,9.5,5263,02020000901,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.836271 61.2150668),1669,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001600,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.3,15.1,4948,02090001600,SDOH,BROAD,Percent,No broadband,POINT (-147.3627589 64.7584714),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001401,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.4,1.9,2652,02020001401,SDOH,CROWD,Percent,Crowding,POINT (-149.894927 61.1972791),1669,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000300,5-year ACS,SDOH,Single-parent households,%,Percentage,12.1,4.4,1419,02050000300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-156.6922064 61.468804),108,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8,0.8,10822,02050000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-162.6696818 60.4102686),108,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002501,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,1.4,1.3,4116,02020002501,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8999659 61.1593799),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000900,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.8,2,2626,02122000900,SDOH,UNEMP,Percent,Unemployment,POINT (-151.5452047 59.7082807),110,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090980000,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,0.1,0.1,10846,02090980000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-147.9804889 64.5258591),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020980100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,7.9,6.8,5104,02020980100,SDOH,POV150,Percent,Poverty,POINT (-149.8308576 61.2666682),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000102,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,18.2,8.8,4452,02020000102,SDOH,POV150,Percent,Poverty,POINT (-149.3997998 61.3488237),1669,51
2017-2021,AK,Alaska,Southeast Fairbanks Census Area,02240,02240000100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,12,3.9,2567,02240000100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-142.8279968 63.6475775),983,51
2017-2021,AK,Alaska,Juneau City and Borough,02110,02110000600,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5,1.5,6756,02110000600,SDOH,UNEMP,Percent,Unemployment,POINT (-134.3825691 58.2342534),1675,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090000700,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.5,8,4437,02090000700,SDOH,POV150,Percent,Poverty,POINT (-147.7996015 64.8327996),1673,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,18.4,3,6422,02170001300,SDOH,HCOST,Percent,Housing cost burden,POINT (-148.9881684 61.5340335),1707,51
2017-2021,AK,Alaska,Aleutians West Census Area,02016,02016000200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.2,2.1,4339,02016000200,SDOH,UNEMP,Percent,Unemployment,POINT (-166.7709793 53.6210913),1668,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002202,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,44.9,13.1,2887,02020002202,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9376008 61.1885496),1669,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122001300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,5,2.2,4221,02122001300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.6480593 59.8466522),110,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000600,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,29.5,6.7,7452,02122000600,SDOH,HCOST,Percent,Housing cost burden,POINT (-151.3187515 60.5774591),110,51
2017-2021,AK,Alaska,Kenai Peninsula Borough,02122,02122000200,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19.9,7.5,5609,02122000200,SDOH,POV150,Percent,Poverty,POINT (-150.7242228 60.8348105),110,51
2017-2021,AK,Alaska,Prince of Wales-Hyder Census Area,02198,02198000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,30.9,5.8,2143,02198000100,SDOH,POV150,Percent,Poverty,POINT (-133.1623885 55.6827733),1708,
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000402,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.6,5.8,1975,02170000402,SDOH,CROWD,Percent,Crowding,POINT (-149.6202286 61.8869571),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000501,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.9,5.4,1572,02170000501,SDOH,UNEMP,Percent,Unemployment,POINT (-149.8914256 61.5011552),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000801,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,82.4,9.4,8820,02020000801,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.7925394 61.2168651),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002201,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.3,3.7,5063,02020002201,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.9523881 61.1864422),1669,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,17,4.3,1140,02290000100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-144.7512015 67.0740175),4,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000300,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,10,2.5,1813,02290000300,SDOH,NOHSDP,Percent,No high school diploma,POINT (-155.6689795 65.5696186),4,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001700,5-year ACS,SDOH,Single-parent households,%,Percentage,1.9,4.2,965,02090001700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-145.1380401 64.6242955),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020002000,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,11.9,6,3437,02020002000,SDOH,UNEMP,Percent,Unemployment,POINT (-149.9056059 61.1880022),1669,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170000705,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8,4.2,4867,02170000705,SDOH,UNEMP,Percent,Unemployment,POINT (-149.4664009 61.6080741),1707,51
2017-2021,AK,Alaska,Matanuska-Susitna Borough,02170,02170001003,5-year ACS,SDOH,Single-parent households,%,Percentage,3.6,3.2,4417,02170001003,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.3437105 61.6026152),1707,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000601,5-year ACS,SDOH,Crowding among housing units,%,Percentage,8.4,6.9,5018,02020000601,SDOH,CROWD,Percent,Crowding,POINT (-149.8444253 61.2245876),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001602,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.5,3.3,4726,02020001602,SDOH,UNEMP,Percent,Unemployment,POINT (-149.803004 61.1910849),1669,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001731,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24.1,9.7,5761,02020001731,SDOH,HCOST,Percent,Housing cost burden,POINT (-149.7335561 61.2023533),1669,51
2017-2021,AK,Alaska,Yukon-Koyukuk Census Area,02290,02290000400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,43.5,5.6,1083,02290000400,SDOH,POV150,Percent,Poverty,POINT (-157.0581667 62.8600955),4,51
2017-2021,AK,Alaska,Fairbanks North Star Borough,02090,02090001501,5-year ACS,SDOH,Single-parent households,%,Percentage,4.8,6.5,4115,02090001501,SDOH,SNGPNT,Percent,Single-parent households,POINT (-147.231155 64.7778439),1673,51
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020001900,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.5,2.9,3082,02020001900,SDOH,CROWD,Percent,Crowding,POINT (-149.8805455 61.1839061),1669,51
2017-2021,AK,Alaska,Sitka City and Borough,02220,02220000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.1,9.2,3030,02220000100,SDOH,BROAD,Percent,No broadband,POINT (-135.3673965 57.1932044),118,
2017-2021,AK,Alaska,Anchorage Municipality,02020,02020000204,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,19.7,7.6,3491,02020000204,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Nome Census Area,02180,02180000200,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.7,2.5,3894,02180000200,SDOH,UNEMP,Percent,Unemployment,POINT (-165.4538907 64.6079158),114,51
2017-2021,AK,Alaska,Southeast Fairbanks Census Area,02240,02240000400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11,2.1,4282,02240000400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-145.4334366 63.9300864),983,51
2017-2021,AK,Alaska,Bethel Census Area,02050,02050000100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,57.8,5.2,10822,02050000100,SDOH,POV150,Percent,Poverty,POINT (-162.6696818 60.4102686),108,51
