Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation,Counties,States
2017-2021,AK,Alaska,Port Alsworth,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,69.6,116,0262620,SDOH,BROAD,Percent,No broadband,POINT (-154.3396098 60.1567303),113,51
2017-2021,AK,Alaska,Thorne Bay,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.6,6.7,470,0277140,SDOH,CROWD,Percent,Crowding,POINT (-132.5356533 55.6670265),1708,
2017-2021,AK,Alaska,Metlakatla,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,30.9,10.9,1445,0248870,SDOH,BROAD,Percent,No broadband,POINT (-131.5557262 55.1146989),1708,
2017-2021,AK,Alaska,Newtok,5-year ACS,SDOH,Single-parent households,%,Percentage,14.3,11.3,181,0253820,SDOH,SNGPNT,Percent,Single-parent households,POINT (-164.6456845 60.9350667),108,51
2017-2021,AK,Alaska,Glennallen,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,52.5,28,438,0228740,SDOH,BROAD,Percent,No broadband,POINT (-145.8440688 62.1538673),1,51
2017-2021,AK,Alaska,Naukati Bay,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,9.1,12.2,110,0252845,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-133.195015 55.8741215),1708,
2017-2021,AK,Alaska,Womens Bay,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,8.6,6.7,978,0285680,SDOH,POV150,Percent,Poverty,POINT (-152.6846562 57.6870018),112,51
2017-2021,AK,Alaska,Angoon,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,37.7,17.9,501,0203440,SDOH,BROAD,Percent,No broadband,POINT (-134.4783574 57.4412574),109,
2017-2021,AK,Alaska,Kipnuk,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,34.2,15.9,467,0239740,SDOH,BROAD,Percent,No broadband,POINT (-164.0622214 59.9374561),108,51
2017-2021,AK,Alaska,Willow Creek,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,87.8,158,0285290,SDOH,BROAD,Percent,No broadband,POINT (-145.1985971 61.8302338),1,51
2017-2021,AK,Alaska,St. Michael,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,37.5,8.3,312,0266360,SDOH,UNEMP,Percent,Unemployment,POINT (-162.1344864 63.458499),114,51
2017-2021,AK,Alaska,Bear Creek,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,3.1,1524,0205585,SDOH,UNEMP,Percent,Unemployment,POINT (-149.3697788 60.2080603),110,51
2017-2021,AK,Alaska,Kipnuk,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,22.8,15.9,467,0239740,SDOH,HCOST,Percent,Housing cost burden,POINT (-164.0622214 59.9374561),108,51
2017-2021,AK,Alaska,Nunapitchuk,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,100,1.5,999,0256680,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-162.4645692 60.8817393),108,51
2017-2021,AK,Alaska,Savoonga,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,96.6,2.9,946,0267460,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-170.4833237 63.6797055),114,51
2017-2021,AK,Alaska,Kwethluk,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,62.4,12.1,425,0242380,SDOH,POV150,Percent,Poverty,POINT (-161.4308439 60.7932306),108,51
2017-2021,AK,Alaska,Crown Point,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,54.4,63,0217960,SDOH,CROWD,Percent,Crowding,POINT (-149.3529803 60.4266794),110,51
2017-2021,AK,Alaska,Delta Junction,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,19.9,8.1,1259,0218620,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-145.6999975 64.0573466),983,51
2017-2021,AK,Alaska,Klukwan,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,44.3,71,0240510,SDOH,UNEMP,Percent,Unemployment,POINT (-135.8882302 59.3982952),1674,51
2017-2021,AK,Alaska,Meadow Lakes,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19,3.5,8367,0247735,SDOH,POV150,Percent,Poverty,POINT (-149.6096113 61.6379874),1707,51
2017-2021,AK,Alaska,Akhiok,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,0,80,114,0200650,SDOH,HCOST,Percent,Housing cost burden,POINT (-154.215306 56.9483286),112,51
2017-2021,AK,Alaska,Huslia,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,47.1,14.5,230,0234350,SDOH,BROAD,Percent,No broadband,POINT (-156.3109533 65.7055241),4,51
2017-2021,AK,Alaska,Kake,5-year ACS,SDOH,Single-parent households,%,Percentage,6.8,4.7,447,0236770,SDOH,SNGPNT,Percent,Single-parent households,POINT (-133.9036632 56.9753204),117,
2017-2021,AK,Alaska,Holy Cross,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,16.2,8.3,290,0233030,SDOH,UNEMP,Percent,Unemployment,POINT (-159.8587759 62.185115),4,51
2017-2021,AK,Alaska,Northway,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,81.9,41.7,304,0256220,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-141.5412558 63.0007759),983,51
2017-2021,AK,Alaska,Lazy Mountain,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,3.7,1.6,1766,0243260,SDOH,NOHSDP,Percent,No high school diploma,POINT (-148.9255821 61.6582272),1707,51
2017-2021,AK,Alaska,Gulkana,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,19.4,22.7,67,0230500,SDOH,POV150,Percent,Poverty,POINT (-145.4449651 62.2154336),1,51
2017-2021,AK,Alaska,Elim,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,1.4,1.6,279,0222250,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-162.2765599 64.6182258),114,51
2017-2021,AK,Alaska,Mill Bay,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,19.4,9.1,3719,0249200,SDOH,HCOST,Percent,Housing cost burden,POINT (-152.3675422 57.8155011),112,
2017-2021,AK,Alaska,Nunam Iqua,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,88.8,26,142,0256600,SDOH,POV150,Percent,Poverty,POINT (-164.9005545 62.5068872),2,51
2017-2021,AK,Alaska,Port Graham,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6.7,9.2,150,0263280,SDOH,CROWD,Percent,Crowding,POINT (-151.8464982 59.3398032),110,
2017-2021,AK,Alaska,Russian Mission,5-year ACS,SDOH,Single-parent households,%,Percentage,26.3,57.3,118,0265700,SDOH,SNGPNT,Percent,Single-parent households,POINT (-161.362911 61.7786637),2,51
2017-2021,AK,Alaska,Newhalen,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,0,69,100,0253270,SDOH,HCOST,Percent,Housing cost burden,POINT (-154.9024142 59.7370569),113,51
2017-2021,AK,Alaska,Harding-Birch Lakes,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,6.5,21.4,265,0231765,SDOH,HCOST,Percent,Housing cost burden,POINT (-146.5306007 64.3813051),1673,51
2017-2021,AK,Alaska,Eagle,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,43.9,16.6,107,0220380,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-141.197829 64.7812559),983,51
2017-2021,AK,Alaska,Kiana,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,30.7,12,372,0239300,SDOH,UNEMP,Percent,Unemployment,POINT (-160.4343641 66.9725865),116,51
2017-2021,AK,Alaska,Minto,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,51,14,151,0249530,SDOH,POV150,Percent,Poverty,POINT (-149.5902102 65.0896353),4,51
2017-2021,AK,Alaska,Point Hope,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,96,28.8,925,0261630,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-166.6811594 68.3442095),115,51
2017-2021,AK,Alaska,Soldotna,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,2.5,2.1,4370,0271640,SDOH,NOHSDP,Percent,No high school diploma,POINT (-151.0690145 60.4853176),110,51
2017-2021,AK,Alaska,Tanaina,5-year ACS,SDOH,Single-parent households,%,Percentage,6.8,2.8,10314,0275077,SDOH,SNGPNT,Percent,Single-parent households,POINT (-149.4277404 61.6572439),1707,51
2017-2021,AK,Alaska,Haines,5-year ACS,SDOH,Crowding among housing units,%,Percentage,5.4,5.2,1571,0231050,SDOH,CROWD,Percent,Crowding,POINT (-135.4688156 59.2496807),1674,51
2017-2021,AK,Alaska,Mendeltna,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,33.7,118,0248200,SDOH,CROWD,Percent,Crowding,POINT (-146.7580308 62.1460983),1,51
2017-2021,AK,Alaska,Cold Bay,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,24.4,103,0216530,SDOH,CROWD,Percent,Crowding,POINT (-162.7756858 55.215824),107,51
2017-2021,AK,Alaska,Koliganek,5-year ACS,SDOH,Crowding among housing units,%,Percentage,44.4,15.7,238,0241500,SDOH,CROWD,Percent,Crowding,POINT (-157.22476 59.6966563),1672,51
2017-2021,AK,Alaska,Unalakleet,5-year ACS,SDOH,Single-parent households,%,Percentage,4.8,6.7,728,0280660,SDOH,SNGPNT,Percent,Single-parent households,POINT (-160.7967755 63.8942057),114,51
2017-2021,AK,Alaska,North Pole,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,2.1,2.3,2825,0255910,SDOH,NOHSDP,Percent,No high school diploma,POINT (-147.3626554 64.7527282),1673,51
2017-2021,AK,Alaska,Buckland,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,33.3,7.1,677,0209600,SDOH,UNEMP,Percent,Unemployment,POINT (-161.1394363 65.9764888),116,51
2017-2021,AK,Alaska,Igiugig,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,32.3,19.3,60,0234790,SDOH,NOHSDP,Percent,No high school diploma,POINT (-155.8632749 59.3009893),113,51
2017-2021,AK,Alaska,Wainwright,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,14,6.3,556,0282750,SDOH,POV150,Percent,Poverty,POINT (-159.9852138 70.6582322),115,51
2017-2021,AK,Alaska,Butte,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.8,1.8,3857,0209710,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-148.9881684 61.5340335),1707,51
2017-2021,AK,Alaska,Hollis,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,32.3,25,201,0232810,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-132.7019221 55.5154743),1708,
2017-2021,AK,Alaska,Funny River,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,36.6,16.3,1005,0227145,SDOH,HCOST,Percent,Housing cost burden,POINT (-150.7887355 60.4843126),110,51
2017-2021,AK,Alaska,Halibut Cove,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,0,51.3,205,0231270,SDOH,BROAD,Percent,No broadband,POINT (-151.2237642 59.5695806),110,51
2017-2021,AK,Alaska,Moose Pass,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,9.9,267,0250190,SDOH,UNEMP,Percent,Unemployment,POINT (-149.4683612 60.5059364),110,51
2017-2021,AK,Alaska,Rampart,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,70.7,67,0264820,SDOH,CROWD,Percent,Crowding,POINT (-149.9210154 65.4049155),4,51
2017-2021,AK,Alaska,Noorvik,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,40.9,8.5,602,0255140,SDOH,POV150,Percent,Poverty,POINT (-161.0346694 66.8282098),116,51
2017-2021,AK,Alaska,Hollis,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,32.3,22.5,201,0232810,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-132.7019221 55.5154743),1708,
2017-2021,AK,Alaska,Moose Creek,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,31.6,18.5,547,0250080,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-147.1666273 64.7163687),1673,51
2017-2021,AK,Alaska,Toksook Bay,5-year ACS,SDOH,Single-parent households,%,Percentage,4.5,3,874,0278240,SDOH,SNGPNT,Percent,Single-parent households,POINT (-165.1069234 60.5274122),108,51
2017-2021,AK,Alaska,Wainwright,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.1,3.1,556,0282750,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-159.9852138 70.6582322),115,51
2017-2021,AK,Alaska,Kaktovik,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,11.5,25.2,241,0236990,SDOH,HCOST,Percent,Housing cost burden,POINT (-143.629435 70.1214522),115,51
2017-2021,AK,Alaska,Akiak,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,42.7,16.8,293,0200870,SDOH,POV150,Percent,Poverty,POINT (-161.2160018 60.9094449),108,51
2017-2021,AK,Alaska,St. Mary's,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,5.8,2.3,817,0266140,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-163.2442565 62.062775),2,51
2017-2021,AK,Alaska,Pleasant Valley,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,0,1.3,754,0261120,SDOH,POV150,Percent,Poverty,POINT (-146.8985501 64.8854679),1673,51
2017-2021,AK,Alaska,Sutton-Alpine,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,20.2,7.3,1228,0274525,SDOH,POV150,Percent,Poverty,POINT (-148.874181 61.7414363),1707,51
2017-2021,AK,Alaska,Pilot Point,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,68.6,67.9,86,0260640,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-157.7228073 57.5411365),113,51
2017-2021,AK,Alaska,Twin Hills,5-year ACS,SDOH,Crowding among housing units,%,Percentage,42.1,23.3,69,0279780,SDOH,CROWD,Percent,Crowding,POINT (-160.2806151 59.0818156),1672,51
2017-2021,AK,Alaska,Selawik,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.2,2.8,659,0268230,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-160.0007656 66.5980611),116,51
2017-2021,AK,Alaska,Tazlina,5-year ACS,SDOH,Crowding among housing units,%,Percentage,2.1,7.7,445,0275480,SDOH,CROWD,Percent,Crowding,POINT (-145.4430312 62.0502717),1,51
2017-2021,AK,Alaska,False Pass,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,86.8,30.5,106,0224660,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-163.3342679 54.8724411),107,51
2017-2021,AK,Alaska,Diomede,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,21.2,46.8,80,0219060,SDOH,HCOST,Percent,Housing cost burden,POINT (-168.922577 65.7539244),,
2017-2021,AK,Alaska,Oscarville,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,50,31.2,114,0258330,SDOH,BROAD,Percent,No broadband,POINT (-161.7882386 60.7234436),108,51
2017-2021,AK,Alaska,Kachemak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,18.1,8.3,637,0236540,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-151.436347 59.6745355),110,51
2017-2021,AK,Alaska,Manokotak,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,87.2,21.8,705,0246890,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-158.9145006 58.7395231),1672,51
2017-2021,AK,Alaska,Talkeetna,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,2.7,2.9,947,0274830,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-149.9239277 62.3095154),1707,51
2017-2021,AK,Alaska,Port Lions,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,71.1,22.8,128,0263610,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-152.8562477 57.8670125),112,51
2017-2021,AK,Alaska,Hope,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.8,17.6,105,0233580,SDOH,NOHSDP,Percent,No high school diploma,POINT (-149.6329912 60.8861245),110,51
2017-2021,AK,Alaska,Denali Park,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0,2.7,855,0218805,SDOH,UNEMP,Percent,Unemployment,POINT (-148.6737053 63.5730166),1671,51
2017-2021,AK,Alaska,Newhalen,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,15.8,12.7,100,0253270,SDOH,UNEMP,Percent,Unemployment,POINT (-154.9024142 59.7370569),113,51
2017-2021,AK,Alaska,Anchorage municipality,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.5,0.1,292545,0203000,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-149.2843294 61.1742503),1669,51
2017-2021,AK,Alaska,Ouzinkie,5-year ACS,SDOH,Single-parent households,%,Percentage,16.3,26.9,108,0258550,SDOH,SNGPNT,Percent,Single-parent households,POINT (-152.4623881 57.9246604),112,
2017-2021,AK,Alaska,Whittier,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.9,8.2,316,0284510,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-148.6637127 60.7773177),1,51
2017-2021,AK,Alaska,Nikolai,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,31.1,30.4,104,0254150,SDOH,HCOST,Percent,Housing cost burden,POINT (-154.3749442 62.9991147),4,51
2017-2021,AK,Alaska,Crooked Creek,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,60,7,65,0217850,SDOH,BROAD,Percent,No broadband,POINT (-158.0810201 61.7966975),108,51
2017-2021,AK,Alaska,Fishhook,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,4.1,9.9,5055,0225550,SDOH,BROAD,Percent,No broadband,POINT (-149.2836422 61.7312481),1707,51
2017-2021,AK,Alaska,Lower Kalskag,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,33.9,15.2,304,0245460,SDOH,BROAD,Percent,No broadband,POINT (-160.3546498 61.5171211),108,51
2017-2021,AK,Alaska,Kasilof,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.9,15.4,459,0238090,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-151.2328844 60.319336),110,51
2017-2021,AK,Alaska,Alakanuk,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,25.3,7.5,1065,0201200,SDOH,NOHSDP,Percent,No high school diploma,POINT (-164.649719 62.7109971),2,51
2017-2021,AK,Alaska,Sand Point,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,14.4,3.7,1164,0267020,SDOH,NOHSDP,Percent,No high school diploma,POINT (-160.4843438 55.3134701),107,
